unemployed,primary,middle,no,oct,not,low,no
services,secondary,rich,yes,may,not,half,no
management,tertiary,middle,no,apr,not,low,no
management,tertiary,middle,yes,jun,rarely,low,no
blue-collar,secondary,less,no,may,not,low,no
management,tertiary,middle,no,feb,rarely,half,no
self-employed,tertiary,enough,no,may,not,half,no
technician,secondary,enough,no,may,rarely,low,no
entrepreneur,tertiary,enough,no,may,rarely,low,no
services,primary,less,yes,apr,not,half,no
services,secondary,rich,no,may,not,low,no
admin.,secondary,enough,no,apr,rarely,low,no
technician,tertiary,middle,no,aug,rarely,low,no
student,secondary,middle,no,apr,not,low,yes
blue-collar,secondary,enough,yes,jan,not,low,no
management,tertiary,enough,yes,aug,rarely,low,no
technician,secondary,rich,no,aug,rarely,low,no
admin.,tertiary,middle,no,apr,not,half,no
blue-collar,primary,less,no,may,not,low,no
services,secondary,enough,no,jul,not,low,no
management,unknown,less,no,nov,rarely,low,no
management,tertiary,enough,no,nov,rarely,low,no
services,secondary,enough,no,jun,rarely,low,no
entrepreneur,secondary,enough,no,jul,rarely,low,no
housemaid,tertiary,middle,no,jan,rarely,low,no
management,tertiary,rich,no,nov,rarely,low,no
blue-collar,primary,middle,no,may,not,low,no
retired,unknown,middle,no,aug,not,half,no
self-employed,secondary,middle,yes,jul,rarely,low,no
admin.,secondary,enough,yes,aug,rarely,low,no
retired,secondary,rich,no,jul,rarely,low,yes
technician,secondary,enough,no,aug,rarely,low,no
management,secondary,enough,no,nov,not,low,no
management,tertiary,rich,no,aug,rarely,low,yes
technician,tertiary,middle,no,aug,rarely,low,yes
admin.,secondary,middle,no,may,not,low,no
retired,primary,enough,no,oct,not,low,yes
blue-collar,secondary,middle,no,nov,not,low,yes
management,secondary,rich,no,may,not,half,yes
services,tertiary,enough,no,may,always,low,no
management,tertiary,rich,no,nov,rarely,half,no
management,tertiary,middle,no,aug,rarely,low,no
blue-collar,secondary,middle,no,may,not,low,no
technician,tertiary,enough,no,may,rarely,low,no
technician,tertiary,middle,no,nov,rarely,low,no
management,tertiary,middle,no,may,rarely,low,no
blue-collar,primary,enough,no,feb,rarely,half,no
blue-collar,primary,less,no,may,not,low,no
entrepreneur,primary,less,yes,feb,not,low,no
admin.,unknown,rich,no,jan,not,low,yes
,blue-collar,primary,middle,no,jun,rarely,low,yes
technician,secondary,enough,no,aug,rarely,low,no
technician,secondary,enough,no,aug,rarely,low,no
technician,tertiary,middle,no,jun,not,low,yes
blue-collar,secondary,middle,no,jul,rarely,low,no
admin.,secondary,rich,no,jul,rarely,low,no
management,secondary,enough,yes,feb,not,low,no
self-employed,tertiary,middle,no,nov,not,low,no
retired,secondary,enough,yes,may,not,low,no
technician,secondary,middle,yes,may,not,low,no
blue-collar,primary,less,yes,jul,rarely,low,no
retired,secondary,enough,no,oct,not,low,no
management,tertiary,rich,no,aug,rarely,low,no
services,secondary,middle,no,jul,rarely,low,no
admin.,secondary,rich,no,oct,not,low,no
blue-collar,secondary,enough,no,may,not,half,no
services,secondary,enough,no,jan,not,low,no
technician,secondary,enough,no,jul,rarely,low,no
management,secondary,less,yes,jul,rarely,low,no
technician,tertiary,enough,no,nov,rarely,low,no
management,tertiary,less,no,jul,rarely,half,yes
entrepreneur,tertiary,enough,no,may,not,low,no
management,tertiary,rich,no,may,rarely,low,no
services,tertiary,enough,no,jun,rarely,low,no
retired,secondary,enough,no,may,not,low,no
management,tertiary,rich,no,aug,rarely,low,no
blue-collar,secondary,enough,no,may,rarely,low,no
technician,secondary,middle,yes,aug,rarely,low,no
blue-collar,primary,enough,no,feb,not,low,no
unemployed,secondary,enough,no,nov,rarely,low,no
